loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10103,BOR-20103,FHA_30Y,2022-11-16,2052-06-11,109929.77,66933.04,3.139,360,MS,Debt_Consolidation,D,17 years,> $200k,DELINQUENT_120,120,Apex Mortgage Servicing,2026-07-12,2026-08-01 17:44:07,VERIFIED,BlackKnight_MSP
LN-10104,BOR-20104,Jumbo_30Y,2021-01-17,2050-08-13,299965.71,277874.48,4.136,360,RI,Purchase,E,11 years,$40k - $75k,DELINQUENT_90,90,Beacon Servicing Group,2026-06-29,2026-07-13 17:44:07,VERIFIED,Fiserv_Core
LN-10105,BOR-20105,Personal_Installment,2021-07-06,2051-01-30,618048.38,573496.25,7.213,360,UT,Purchase,B,7 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-02,2026-07-24 17:44:07,VERIFIED,Fiserv_Core
LN-10106,BOR-20106,Auto_Loan,2021-09-17,2041-06-04,75634.54,54728.01,4.395,240,WY,Purchase,B-,9 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-05,2026-07-28 17:44:07,VERIFIED,Fiserv_Core
LN-10107,BOR-20107,ARM_5_1,2022-05-24,2037-03-06,534447.94,439010.81,7.334,180,MO,Purchase,C+,3 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-03,2026-08-05 17:44:07,VERIFIED,LOS_Encompass
LN-10108,BOR-20108,Conventional_15Y,2022-11-08,2042-07-26,256947.96,203998.56,6.877,240,NJ,Home_Improvement,B-,15 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-25,2026-08-08 17:44:07,VERIFIED,LOS_Encompass
LN-10109,BOR-20109,Conventional_15Y,2022-10-15,2052-05-10,334347.16,257587.7,7.062,360,NJ,Purchase,A-,15 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-29,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10110,BOR-20110,Conventional_30Y,2021-06-07,2051-01-01,-150000.0,324615.89,4.889,360,VT,Purchase,E,5 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-06,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10111,BOR-20111,FHA_30Y,2022-06-15,2042-03-02,320891.17,241764.08,4.255,240,IN,Home_Improvement,B+,10 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-24,2026-08-14 17:44:07,VERIFIED,Fiserv_Core
LN-10112,BOR-20112,Conventional_15Y,2023-09-18,2053-04-13,641864.85,537975.35,4.748,360,IL,Debt_Consolidation,D,10 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-02,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10113,BOR-20113,VA_30Y,2021-07-25,2036-05-07,604445.97,524140.69,5.591,180,AL,Debt_Consolidation,E,12 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-16,2026-08-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-10114,BOR-20114,Commercial_Mortgage,2023-01-07,2052-08-02,385065.58,310448.23,5.104,360,NE,Purchase,A-,11 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-13,2026-07-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10115,BOR-20115,FHA_30Y,2022-03-20,2036-12-31,402004.65,259745.63,7.53,180,MS,Refinance_CashOut,B,6 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-19,2026-08-07 17:44:07,VERIFIED,LOS_Encompass
LN-10116,BOR-20116,Jumbo_30Y,2022-10-13,2037-07-26,719446.14,614365.38,6.344,180,HI,Debt_Consolidation,A,17 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-10,2026-07-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10117,BOR-20117,ARM_5_1,2021-02-12,2050-09-08,627665.39,590048.95,3.011,360,ME,Debt_Consolidation,B,7 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-12,2026-07-22 17:44:07,VERIFIED,BlackKnight_MSP
LN-10118,BOR-20118,Jumbo_30Y,2021-09-08,2041-05-26,613281.71,435585.3,4.46,240,IL,Purchase,A-,15 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-12,2026-08-05 17:44:07,VERIFIED,BlackKnight_MSP
LN-10119,BOR-20119,ARM_5_1,2021-05-14,2041-01-29,582465.5,448356.87,3.361,240,TN,Home_Improvement,A,9 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-28,2026-07-17 17:44:07,VERIFIED,Fiserv_Core
LN-10120,BOR-20120,VA_30Y,2023-04-14,2038-01-25,279205.07,208792.21,4.548,180,VT,Refinance_CashOut,C,17 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-16,2026-07-31 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10121,BOR-20121,Personal_Installment,2021-08-09,2036-05-22,458340.88,427618.13,4.368,180,WV,Home_Improvement,B,18 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-06,2026-08-02 17:44:07,VERIFIED,Fiserv_Core
LN-10122,BOR-20122,ARM_5_1,2022-02-15,2036-11-28,85810.38,64646.46,4.835,180,MD,Purchase,C+,17 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-09,2026-07-17 17:44:07,VERIFIED,LOS_Encompass
LN-10123,BOR-20123,FHA_30Y,2022-02-08,2036-11-21,311238.84,188182.57,5.958,180,AL,Refinance_CashOut,B+,17 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-08-04 17:44:07,VERIFIED,Fiserv_Core
LN-10124,BOR-20124,Auto_Loan,2021-06-02,2041-02-17,474382.37,365071.86,4.636,240,HI,Refinance_RateTerm,A-,13 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-20,2026-07-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10125,BOR-20125,Personal_Installment,2022-07-31,2052-02-24,250000.0,345000.0,4.868,360,MT,Purchase,C+,10 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-16,2026-08-11 17:44:07,VERIFIED,LOS_Encompass
LN-10126,BOR-20126,Personal_Installment,2022-06-21,2037-04-03,490317.67,359448.19,7.587,180,MI,Refinance_CashOut,A+,4 years,$40k - $75k,DELINQUENT_90,90,Delta Servicing Co.,2026-08-12,2026-07-30 17:44:07,VERIFIED,Empower_Origination
LN-10127,BOR-20127,Commercial_Mortgage,2023-03-05,2052-09-28,478034.64,375227.6,7.628,360,ND,Purchase,A-,17 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-19,2026-08-01 17:44:07,VERIFIED,BlackKnight_MSP
LN-10128,BOR-20128,FHA_30Y,2023-07-24,2043-04-10,423188.95,321117.63,6.636,240,ND,Refinance_RateTerm,E,16 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-07,2026-08-06 17:44:07,VERIFIED,BlackKnight_MSP
LN-10129,BOR-20129,VA_30Y,2022-12-23,2052-07-18,392302.16,306807.28,5.973,360,ND,Refinance_RateTerm,B,4 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-06-30,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10130,BOR-20130,Jumbo_30Y,2021-10-22,2036-08-04,718719.6,662903.62,8.063,180,ME,Refinance_RateTerm,C,7 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-08,2026-08-08 17:44:07,VERIFIED,Empower_Origination
LN-10131,BOR-20131,Conventional_15Y,2023-01-29,2052-08-24,460781.35,398640.23,6.602,360,MS,Refinance_CashOut,B+,2 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-09,2026-08-17 17:44:07,VERIFIED,LOS_Encompass
LN-10132,BOR-20132,Auto_Loan,2022-02-21,2036-12-04,507024.96,325395.13,5.485,180,ME,Refinance_CashOut,B,11 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-11,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10133,BOR-20133,Auto_Loan,2023-01-11,2052-08-06,645233.17,604548.39,8.048,360,OR,Refinance_CashOut,A+,13 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-19,2026-08-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-10134,BOR-20134,Conventional_15Y,2021-10-19,2041-07-06,368044.35,267031.14,5.765,240,NC,Debt_Consolidation,C,9 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-11,2026-08-09 17:44:07,VERIFIED,Empower_Origination
LN-10135,BOR-20135,Conventional_30Y,2021-12-12,2051-07-08,603537.37,453423.49,7.104,360,VA,Debt_Consolidation,C+,14 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-10,2026-08-17 17:44:07,VERIFIED,Fiserv_Core
LN-10136,BOR-20136,ARM_5_1,2021-01-07,2035-10-21,232549.69,201752.57,7.084,180,MN,Refinance_RateTerm,E,1 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-10,2026-08-18 17:44:07,VERIFIED,Fiserv_Core
LN-10137,BOR-20137,Jumbo_30Y,2022-02-20,2036-12-03,530251.53,332421.52,7.855,180,WY,Refinance_RateTerm,A,10 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-22,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10138,BOR-20138,ARM_5_1,2022-12-20,2042-09-06,434464.16,341145.68,5.841,240,RI,Refinance_CashOut,B+,3 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-16,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10139,BOR-20139,Auto_Loan,2021-07-27,2051-02-20,450891.17,404698.12,4.637,360,MS,Home_Improvement,A,7 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-01,2026-08-22 17:44:07,VERIFIED,Fiserv_Core
LN-10140,BOR-20140,FHA_30Y,2022-03-02,2051-09-26,369758.93,343798.94,48.5,360,WI,Purchase,C+,9 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-25,2026-08-03 17:44:07,VERIFIED,LOS_Encompass
LN-10141,BOR-20141,Auto_Loan,2023-08-16,2038-05-29,675952.91,408851.44,5.464,180,MD,Home_Improvement,A-,5 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-06-27,2026-08-01 17:44:07,VERIFIED,Fiserv_Core
LN-10142,BOR-20142,Conventional_15Y,2023-09-15,2053-04-10,513254.78,390712.59,6.508,360,SC,Purchase,A-,18 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-06-29,2026-08-25 17:44:07,VERIFIED,LOS_Encompass
LN-10143,BOR-20143,Jumbo_30Y,2022-11-21,2042-08-08,553365.78,443553.21,4.931,240,MA,Refinance_CashOut,C,12 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-19,2026-07-14 17:44:07,VERIFIED,Fiserv_Core
LN-10144,BOR-20144,Conventional_30Y,2021-07-31,2036-05-13,97103.63,72062.5,5.317,180,MT,Purchase,B+,2 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-13,2026-07-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-10145,BOR-20145,VA_30Y,2022-08-13,2052-03-08,273232.59,202391.25,6.617,360,CO,Refinance_CashOut,B,5 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-17,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-10146,BOR-20146,Commercial_Mortgage,2022-05-23,2051-12-17,82818.87,68694.51,6.449,360,LA,Debt_Consolidation,B-,14 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-22,2026-08-10 17:44:07,VERIFIED,Empower_Origination
LN-10147,BOR-20147,Jumbo_30Y,2021-05-28,2050-12-22,614043.31,386749.4,5.984,360,OR,Debt_Consolidation,D,5 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-24,2026-08-02 17:44:07,VERIFIED,LOS_Encompass
LN-10148,BOR-20148,Auto_Loan,2023-04-30,2052-11-23,183337.13,156943.63,6.624,360,WV,Purchase,A,7 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-08,2026-08-04 17:44:07,VERIFIED,BlackKnight_MSP
LN-10149,BOR-20149,Conventional_30Y,2023-08-18,2038-05-31,183016.59,126369.97,7.045,180,VT,Home_Improvement,B+,7 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-28,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
,BOR-20150,ARM_5_1,2021-09-25,2041-06-12,301751.23,193427.31,5.43,240,ND,Home_Improvement,B-,7 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-05,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-10151,BOR-20151,Jumbo_30Y,2023-08-16,2053-03-11,458822.33,320256.07,4.447,360,WA,Refinance_RateTerm,B+,13 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-05,2026-07-25 17:44:07,VERIFIED,Fiserv_Core
LN-10152,BOR-20152,Personal_Installment,2023-01-21,2037-11-03,606482.86,540228.85,6.892,180,NV,Refinance_CashOut,D,2 years,> $200k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-07-04,2026-08-25 17:44:07,VERIFIED,Fiserv_Core
LN-10153,BOR-20153,FHA_30Y,2021-08-25,2051-03-21,97577.56,87540.7,4.008,360,UT,Refinance_RateTerm,A+,16 years,$120k - $200k,DELINQUENT_120,120,Apex Mortgage Servicing,2026-08-20,2026-07-23 17:44:07,VERIFIED,BlackKnight_MSP
LN-10154,BOR-20154,Auto_Loan,2021-01-18,2040-10-05,401551.22,283394.5,5.226,240,VA,Purchase,A,17 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-06-30,2026-08-03 17:44:07,VERIFIED,BlackKnight_MSP
LN-10155,BOR-20155,Commercial_Mortgage,2022-01-18,2036-10-31,721508.46,569523.27,4.148,180,DE,Refinance_CashOut,B,3 years,< $40k,DELINQUENT_120,120,Delta Servicing Co.,2026-07-17,2026-07-26 17:44:07,VERIFIED,LOS_Encompass
LN-10156,BOR-20156,Conventional_30Y,2021-06-25,2051-01-19,107880.29,70568.23,6.458,360,MN,Debt_Consolidation,A,17 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-22,2026-08-08 17:44:07,VERIFIED,LOS_Encompass
LN-10157,BOR-20157,Conventional_15Y,2023-08-06,2053-03-01,246261.11,187143.48,6.534,360,VA,Refinance_RateTerm,A+,7 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-17,2026-08-06 17:44:07,VERIFIED,Empower_Origination
LN-10158,BOR-20158,VA_30Y,2023-05-05,2052-11-28,644609.7,459631.06,5.858,360,LA,Refinance_CashOut,A,17 years,$75k - $120k,DELINQUENT_120,120,Beacon Servicing Group,2026-06-29,2026-08-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-10159,BOR-20159,Commercial_Mortgage,2021-01-31,2040-10-18,493886.06,333747.53,5.341,240,MA,Refinance_RateTerm,D,13 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-16,2026-07-17 17:44:07,VERIFIED,BlackKnight_MSP
LN-10160,BOR-20160,VA_30Y,2021-03-17,2050-10-11,107426.61,96256.68,6.842,360,NH,Refinance_CashOut,C+,11 years,$75k - $120k,DELINQUENT_30,30,Citadel Loan Partners,2026-07-24,2026-08-02 17:44:07,VERIFIED,BlackKnight_MSP
LN-10161,BOR-20161,Conventional_15Y,2021-03-31,2036-01-12,181174.25,143653.92,5.94,180,OR,Purchase,A+,3 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-06-27,2026-08-01 17:44:07,VERIFIED,LOS_Encompass
LN-10162,BOR-20162,Jumbo_30Y,2022-02-02,2041-10-20,595418.37,414592.58,5.967,240,TN,Debt_Consolidation,D,6 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-21,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-10163,BOR-20163,FHA_30Y,2021-10-10,2041-06-27,344771.64,269100.83,3.192,240,IN,Refinance_CashOut,C,7 years,$120k - $200k,DELINQUENT_90,90,Apex Mortgage Servicing,2026-07-27,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10164,BOR-20164,Commercial_Mortgage,2022-03-27,2041-12-12,284315.36,188951.32,7.692,240,WV,Refinance_CashOut,B,11 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-10,2026-07-31 17:44:07,VERIFIED,BlackKnight_MSP
LN-10165,BOR-20165,Jumbo_30Y,2022-12-13,2052-07-08,493031.72,301381.87,7.246,360,CO,Home_Improvement,B,13 years,$75k - $120k,CURRENT,90,Evergreen Capital Servicing,2026-07-18,2026-08-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10166,BOR-20166,Conventional_30Y,2022-04-18,2051-11-12,710082.44,622474.64,7.337,360,DE,Purchase,C+,16 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-07-29 17:44:07,VERIFIED,Fiserv_Core
LN-10167,BOR-20167,Conventional_15Y,2022-09-05,2042-05-23,385464.29,312117.46,5.663,240,DE,Home_Improvement,D,2 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-12,2026-08-20 17:44:07,VERIFIED,LOS_Encompass
LN-10168,BOR-20168,VA_30Y,2022-11-12,2052-06-07,298506.17,215984.16,3.005,360,ME,Home_Improvement,B-,14 years,< $40k,DELINQUENT_90,90,Beacon Servicing Group,2026-07-20,2026-07-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10169,BOR-20169,VA_30Y,2022-01-19,2041-10-06,323793.92,220076.32,6.134,240,AR,Refinance_CashOut,B-,1 years,$120k - $200k,DELINQUENT_120,120,Apex Mortgage Servicing,2026-08-14,2026-08-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-10170,BOR-20170,Jumbo_30Y,2022-04-12,2041-12-28,598989.0,459789.83,4.753,240,OH,Home_Improvement,C,11 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-20,2026-08-04 17:44:07,VERIFIED,LOS_Encompass
LN-10171,BOR-20171,FHA_30Y,2021-09-07,2051-04-03,411195.73,311205.84,4.653,360,OK,Home_Improvement,B+,13 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-20,2026-07-17 17:44:07,VERIFIED,Empower_Origination
LN-10172,BOR-20172,Personal_Installment,2022-03-16,2051-10-10,322185.05,226606.45,3.933,360,VT,Purchase,E,4 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-08-09 17:44:07,VERIFIED,Fiserv_Core
LN-10173,BOR-20173,Auto_Loan,2021-11-17,2051-06-13,467879.58,344379.05,6.125,360,SC,Refinance_RateTerm,C,6 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-01,2026-08-18 17:44:07,VERIFIED,Empower_Origination
LN-10174,BOR-20174,Jumbo_30Y,2021-07-07,2036-04-19,311314.25,280346.11,4.984,180,WV,Refinance_CashOut,E,13 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-17,2026-08-15 17:44:07,VERIFIED,Fiserv_Core
LN-10175,BOR-20175,Jumbo_30Y,2021-07-11,2036-04-23,270206.01,214043.6,3.058,180,SC,Purchase,C,5 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-11,2026-07-25 17:44:07,VERIFIED,Fiserv_Core
LN-10176,BOR-20176,Personal_Installment,2022-12-29,2042-09-15,637924.26,496914.4,3.225,240,TX,Refinance_CashOut,B,2 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-16,2026-07-25 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10177,BOR-20177,Auto_Loan,2022-08-10,2037-05-23,129944.66,88194.8,7.484,180,AL,Debt_Consolidation,A+,15 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-02,2026-08-23 17:44:07,VERIFIED,Fiserv_Core
LN-10178,BOR-20178,Jumbo_30Y,2023-06-02,2043-02-17,621710.01,495083.56,8.465,240,WY,Refinance_CashOut,B+,12 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-02,2026-08-12 17:44:07,VERIFIED,Empower_Origination
LN-10179,BOR-20179,Conventional_30Y,2021-12-26,2051-07-22,422596.56,313186.23,3.718,360,SD,Refinance_RateTerm,B,9 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-13,2026-07-30 17:44:07,VERIFIED,LOS_Encompass
LN-10180,BOR-20180,Jumbo_30Y,2021-05-10,2050-12-04,540998.57,488823.69,3.591,360,CO,Refinance_CashOut,C+,16 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-28,2026-07-28 17:44:07,MISSING,LOS_Encompass
LN-10181,BOR-20181,Conventional_15Y,2022-06-12,2042-02-27,574861.67,406343.12,7.795,240,UT,Home_Improvement,B-,1 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-06-28,2026-08-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10182,BOR-20182,Commercial_Mortgage,2023-09-19,2038-07-02,350750.17,307205.23,4.294,180,MD,Refinance_RateTerm,D,5 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-19,2026-08-19 17:44:07,VERIFIED,Fiserv_Core
LN-10183,BOR-20183,Conventional_30Y,2023-08-10,2038-05-23,650356.12,517390.76,2.754,180,OK,Refinance_CashOut,A-,10 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-11,2026-08-02 17:44:07,VERIFIED,BlackKnight_MSP
LN-10184,BOR-20184,Conventional_15Y,2022-11-12,2042-07-30,682660.19,608978.1,5.029,240,WI,Refinance_CashOut,C+,3 years,< $40k,DELINQUENT_120,120,Apex Mortgage Servicing,2026-08-13,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-10185,BOR-20185,Auto_Loan,2022-04-01,2051-10-26,56500.86,39920.17,7.448,360,OK,Refinance_CashOut,C,3 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-15,2026-08-05 17:44:07,VERIFIED,BlackKnight_MSP
LN-10186,BOR-20186,Jumbo_30Y,2022-01-27,2036-11-09,591422.34,405949.2,3.516,180,MT,Refinance_CashOut,A,17 years,> $200k,DELINQUENT_60,60,Delta Servicing Co.,2026-07-30,2026-08-12 17:44:07,VERIFIED,Empower_Origination
LN-10187,BOR-20187,Commercial_Mortgage,2022-12-05,2052-06-30,359668.71,314337.63,7.905,360,NC,Purchase,E,13 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-06,2026-08-08 17:44:07,VERIFIED,LOS_Encompass
LN-10188,BOR-20188,VA_30Y,2022-09-08,2052-04-03,470005.51,346555.0,7.229,360,DE,Purchase,B,7 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-03,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10189,BOR-20189,VA_30Y,2022-01-31,2041-10-18,128920.56,99932.27,6.165,240,MS,Purchase,B-,11 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-29,2026-07-22 17:44:07,VERIFIED,Empower_Origination
LN-10190,BOR-20190,Personal_Installment,2021-01-18,2029-99-99,461154.45,435870.41,3.991,180,FL,Home_Improvement,D,10 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-16,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10191,BOR-20191,Auto_Loan,2021-06-06,2050-12-31,244227.42,205525.33,5.69,360,AZ,Refinance_CashOut,D,11 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-02,2026-07-12 17:44:07,VERIFIED,Fiserv_Core
LN-10192,BOR-20192,VA_30Y,2021-09-08,2036-06-21,110348.96,88050.83,5.357,180,WV,Purchase,B,6 years,< $40k,DELINQUENT_60,60,Apex Mortgage Servicing,2026-08-11,2026-07-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-10193,BOR-20193,Auto_Loan,2023-03-13,2052-10-06,625754.81,537688.31,4.888,360,AK,Refinance_RateTerm,A,1 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-08-05,2026-07-20 17:44:07,VERIFIED,LOS_Encompass
LN-10194,BOR-20194,Personal_Installment,2022-06-08,2042-02-23,302086.73,234158.45,6.01,240,AL,Refinance_CashOut,B,4 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-21,2026-08-23 17:44:07,VERIFIED,LOS_Encompass
LN-10195,BOR-20195,VA_30Y,2022-04-29,2037-02-09,304783.55,191379.9,3.779,180,NY,Debt_Consolidation,C+,8 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-04,2026-08-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10196,BOR-20196,ARM_5_1,2022-05-30,2037-03-12,521328.0,485650.79,4.033,180,MS,Purchase,C+,3 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-01,2026-08-20 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10197,BOR-20197,Personal_Installment,2022-01-13,2036-10-26,190469.81,143360.46,4.497,180,HI,Refinance_CashOut,C,12 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-06,2026-07-22 17:44:07,VERIFIED,Empower_Origination
LN-10198,BOR-20198,FHA_30Y,2023-08-13,2038-05-26,337025.28,292689.87,4.742,180,DE,Purchase,B-,1 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-08,2026-07-23 17:44:07,VERIFIED,Empower_Origination
LN-10199,BOR-20199,Commercial_Mortgage,2023-09-12,2043-05-30,91926.55,55253.76,6.842,240,PA,Purchase,B+,17 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-15,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10200,BOR-20200,FHA_30Y,2023-04-20,2052-11-13,326045.9,242198.79,3.108,360,RI,Refinance_CashOut,B+,10 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-08,2026-08-05 17:44:07,VERIFIED,BlackKnight_MSP
LN-10201,BOR-20201,Personal_Installment,2021-08-28,2041-05-15,102281.21,89910.36,7.235,240,ID,Purchase,A-,4 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-18,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10202,BOR-20202,Personal_Installment,2022-04-20,2042-01-05,235505.55,213846.16,3.656,240,MT,Refinance_RateTerm,E,2 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-07,2026-08-10 17:44:07,VERIFIED,BlackKnight_MSP
LN-10203,BOR-20203,Commercial_Mortgage,2021-02-20,2050-09-16,524028.36,450109.77,8.446,360,TX,Home_Improvement,C,18 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-14,2026-08-25 17:44:07,VERIFIED,LOS_Encompass
LN-10204,BOR-20204,VA_30Y,2021-07-22,2036-05-04,626571.39,513610.65,6.374,180,ME,Purchase,E,9 years,< $40k,DELINQUENT_30,30,Beacon Servicing Group,2026-07-11,2026-07-28 17:44:07,VERIFIED,Empower_Origination
LN-10205,BOR-20205,Conventional_15Y,2021-05-06,2041-01-21,79887.42,63003.36,3.716,240,NE,Home_Improvement,C+,16 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-08,2026-08-14 17:44:07,VERIFIED,BlackKnight_MSP
